id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
379,Anirban Kapoor,anirban.kapoor@co.in,Punjab National Bank,Risk Manager,Public Sector Bank,Advanced ML / AI platform,"10,000 – 1 Lakh",4,Under 100ms (tolerable delay),Prefer accuracy but speed matters,5,5,5,4,3,2,5,5,5,4,4,4,4,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""digital_arrest"", ""upi_phishing"", ""mule_account"", ""sim_swap""]",2,"[""webhook"", ""websocket"", ""kafka""]",On-premises (own data centre),preferred,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:19:57
378,Deepika Singh,deepikas@corp.com,Cashfree Payments,Business Analyst,Payment Service Provider (PSP),Basic ML model,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,3,4,4,3,5,5,3,5,2,5,4,4,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""card_fraud"", ""sim_swap"", ""account_takeover""]",4,"[""websocket"", ""webhook""]",Public cloud – AWS / Azure / GCP,yes,Customer complaints about frozen accounts cost us 2 crore+ annually in relationship management. The legal team is under pressure to reduce preventive blocks.,Webhook-based alert delivery to PagerDuty for our on-call fraud response team.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:19:55
377,Gopal Joshi,gopalj@tech.in,Amazon Seller Services Pvt. Ltd.,Risk Manager,E-commerce Platform,No automated detection currently,Over 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,2,2,5,5,3,3,4,2,4,5,2,5,5,99.95% (4.4 hrs downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""mule_account"", ""money_laundering""]",3,"[""webhook"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,Webhook-based alert delivery to PagerDuty for our on-call fraud response team.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:19:53
376,Kishore Dutta,kishored@corp.in,Amazon Seller Services Pvt. Ltd.,Data Scientist / ML Engineer,E-commerce Platform,Advanced ML / AI platform,Over 1 Crore,4,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,2,2,5,4,2,3,5,2,4,5,3,5,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 24 hours,"[""mule_account"", ""card_fraud""]",2,"[""rest_api""]",Hybrid (on-prem + cloud),yes,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,Push notification support for in-app fraud alerts with deep-link to case review screen.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:19:51
375,Ishaan Shah,ishaans@co,INDmoney,Software Engineer / Developer,Fintech / Neo-bank,Rule-based only,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer speed but accuracy matters,4,4,3,5,5,5,4,4,5,4,3,2,5,99.999% (5 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""upi_phishing"", ""account_takeover"", ""sim_swap"", ""card_fraud""]",4,"[""rest_api"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,Device intelligence is primitive — we only check IP blacklists. A fraudster using a new SIM on a known device gets through without any challenge.,Webhook-based alert delivery to PagerDuty for our on-call fraud response team.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:19:49
374,Arnav Srivastava,arnav_srivastava@payments.in,Amazon Pay India,Data Scientist / ML Engineer,Payment Service Provider (PSP),Third-party vendor solution,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,3,4,5,5,4,3,2,4,2,3,4,5,No strict requirement,"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""account_takeover"", ""qr_fraud"", ""card_fraud""]",2,"[""rest_api"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",A/B testing framework so we can shadow-test new model versions against production without affecting customers.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:19:47
373,Soham Modi,smodi@gov.in,UIDAI,Compliance Officer,Government / DBT Platform,Third-party vendor solution,1 Lakh – 10 Lakh,2,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,3,4,1,3,5,4,4,3,4,1,5,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""money_laundering"", ""digital_arrest""]",2,"[""kafka""]",On-premises (own data centre),not required,We onboarded a third-party fraud vendor 2 years ago but their model was trained on US data. India-specific patterns like digital arrest and UPI phishing are completely missed.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:19:45
372,Shubham Yadav,syadav@nic.in,NSDL e-Governance Infrastructure Ltd.,Software Engineer / Developer,Government / DBT Platform,Rule-based only,10 Lakh – 1 Crore,3,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,4,5,3,3,4,5,2,4,5,1,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,No strict requirement,"[""mule_account""]",2,"[""rest_api"", ""sdk"", ""webhook""]",On-premises (own data centre),not required,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:19:43
371,Ishita Bapat,ishita_bapat@hq.co.in,Bank of India,C-Suite Executive,Public Sector Bank,Advanced ML / AI platform,"10,000 – 1 Lakh",4,Under 100ms (tolerable delay),Prefer accuracy but speed matters,4,5,3,3,4,3,4,4,5,5,5,3,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""sim_swap"", ""upi_phishing"", ""digital_arrest"", ""mule_account"", ""money_laundering""]",3,"[""rest_api"", ""webhook""]",On-premises (own data centre),preferred,We onboarded a third-party fraud vendor 2 years ago but their model was trained on US data. India-specific patterns like digital arrest and UPI phishing are completely missed.,SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,,2026-02-27 10:19:41
370,Puja Yadav,pyadav@fintech.in,Stashfin (Stash Financial Services),CTO / Technology Head,Fintech / Neo-bank,No automated detection currently,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,4,5,3,5,4,2,5,4,5,5,2,5,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""upi_phishing"", ""account_takeover"", ""sim_swap""]",2,"[""sdk"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Merchant fraud on our platform is invisible to us. We can detect buyer-side fraud but have no risk profiling for the sellers/merchants who register with us.,,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:19:39
369,Manoj Bose,manojb@co.in,Star Health Insurance,Compliance Officer,Insurance / NBFC,Advanced ML / AI platform,1 Lakh – 10 Lakh,4,Under 100ms (tolerable delay),Prefer accuracy but speed matters,5,4,5,2,3,2,3,4,3,5,3,4,3,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""sim_swap"", ""account_takeover"", ""upi_phishing"", ""card_fraud""]",2,"[""websocket"", ""kafka"", ""rest_api""]",On-premises (own data centre),preferred,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,,2026-02-27 10:19:37
368,Kishore Patel,kpatel@corp.in,Karur Vysya Bank,C-Suite Executive,Private Sector Bank,No automated detection currently,"Under 10,000",4,"Under 5ms (real-time, no friction)",Prefer accuracy but speed matters,5,5,5,5,4,5,5,4,5,5,5,4,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""money_laundering"", ""account_takeover"", ""upi_phishing"", ""digital_arrest"", ""mule_account""]",5,"[""rest_api"", ""kafka"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:19:35
367,Nitesh Singh,nitesh_singh@nic.in,National Payments Corporation of India (NPCI),Product Manager,Government / DBT Platform,Third-party vendor solution,"Under 10,000",3,No strict requirement,Accuracy is everything – take as long as needed,5,4,2,3,3,4,5,4,3,3,4,3,3,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""digital_arrest""]",2,"[""webhook"", ""websocket""]",On-premises (own data centre),not required,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:19:33
366,Apoorv Chauhan,apoorvc@nic.in,PMJDY Implementation Cell,Business Analyst,Government / DBT Platform,Third-party vendor solution,1 Lakh – 10 Lakh,2,No strict requirement,Accuracy is everything – take as long as needed,5,4,4,4,3,2,4,5,4,3,4,1,5,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""digital_arrest"", ""mule_account""]",4,"[""websocket"", ""rest_api"", ""kafka""]",On-premises (own data centre),not required,SIM swap attacks hit us hard last year — 3000+ customers affected. We have no device intelligence layer and our model doesn't detect device fingerprint changes.,Webhook-based alert delivery to PagerDuty for our on-call fraud response team.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:19:31
365,Preet Iyer,piyer@hq.co.in,Punjab National Bank,Product Manager,Public Sector Bank,Basic ML model,Over 1 Crore,4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,4,5,5,5,3,4,5,5,4,4,5,3,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""upi_phishing"", ""digital_arrest"", ""sim_swap""]",5,"[""webhook"", ""rest_api""]",On-premises (own data centre),preferred,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:19:29
364,Shrey Desai,sdesai@company.in,Lenskart Solutions,Fraud Analyst,E-commerce Platform,Rule-based only,"10,000 – 1 Lakh",5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,2,2,5,5,3,5,5,2,5,5,3,5,3,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 2 hours,"[""account_takeover"", ""mule_account"", ""card_fraud""]",3,"[""rest_api""]",Public cloud – AWS / Azure / GCP,yes,Device intelligence is primitive — we only check IP blacklists. A fraudster using a new SIM on a known device gets through without any challenge.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:19:27
363,Ritesh Iyer,riteshi@org.in,NSDL e-Governance Infrastructure Ltd.,Software Engineer / Developer,Government / DBT Platform,Basic ML model,"Under 10,000",2,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,4,3,2,2,5,5,4,4,4,2,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""mule_account"", ""money_laundering"", ""digital_arrest""]",5,"[""kafka"", ""websocket""]",On-premises (own data centre),not required,"Our false positive rate is above 20%, leading to customer complaints and call centre overload. Legitimate transactions being blocked is eroding customer trust significantly.",,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:19:24
362,Nikhil Dutta,nikhild@bank.in,Indian Bank,CTO / Technology Head,Public Sector Bank,No automated detection currently,"Under 10,000",3,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,5,5,5,4,4,5,5,5,4,4,2,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""upi_phishing"", ""digital_arrest"", ""money_laundering"", ""mule_account""]",4,"[""websocket"", ""sdk"", ""rest_api""]",On-premises (own data centre),preferred,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:19:22
361,Prachi Yadav,prachi_yadav@hq.co.in,Punjab National Bank,Business Analyst,Public Sector Bank,Advanced ML / AI platform,"Under 10,000",3,Under 100ms (tolerable delay),Prefer accuracy but speed matters,4,5,4,5,3,3,3,5,5,5,5,2,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""mule_account"", ""sim_swap"", ""money_laundering"", ""digital_arrest""]",4,"[""kafka""]",On-premises (own data centre),preferred,"Our false positive rate is above 20%, leading to customer complaints and call centre overload. Legitimate transactions being blocked is eroding customer trust significantly.",Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:19:20
360,Umesh Khanna,umeshk@gov.in,India Post Payments Bank,Business Analyst,Government / DBT Platform,Rule-based only,10 Lakh – 1 Crore,3,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,4,4,1,2,5,4,3,4,5,3,5,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""digital_arrest""]",2,"[""kafka"", ""sdk"", ""rest_api""]",On-premises (own data centre),not required,We onboarded a third-party fraud vendor 2 years ago but their model was trained on US data. India-specific patterns like digital arrest and UPI phishing are completely missed.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:19:18
359,Nisha Pandey,nishap@insurance.in,SBI Life Insurance,Business Analyst,Insurance / NBFC,Rule-based only,Over 1 Crore,3,Under 100ms (tolerable delay),Prefer accuracy but speed matters,3,4,4,3,4,3,3,3,5,3,3,3,4,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""card_fraud"", ""sim_swap"", ""upi_phishing"", ""account_takeover""]",4,"[""rest_api""]",Public cloud – AWS / Azure / GCP,preferred,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:19:16
358,Arnav Saxena,arnav_saxena@corp.com,Cashfree Payments,Risk Manager,Payment Service Provider (PSP),Advanced ML / AI platform,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,2,4,5,4,4,4,5,3,4,2,4,5,4,No strict requirement,"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""card_fraud"", ""account_takeover"", ""sim_swap"", ""qr_fraud"", ""upi_phishing""]",3,"[""webhook"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,"We have no velocity tracking across channels. A fraudster can hit our UPI, card, and wallets in parallel and our siloed systems don't see the combined pattern.",Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:19:14
357,Namrata Chopra,namratac@nic.in,PMJDY Implementation Cell,Other,Government / DBT Platform,Basic ML model,"Under 10,000",3,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,4,4,3,4,5,5,4,4,4,3,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""mule_account"", ""digital_arrest""]",2,"[""kafka"", ""rest_api"", ""websocket""]",On-premises (own data centre),not required,Our current vendor's model is a black box SaaS. We have no ability to retrain it on our own customer base — the model is generic and not India-specific.,Push notification support for in-app fraud alerts with deep-link to case review screen.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:19:12
356,Neha Kadam,neha_kadam@corp.com,Paytm Payments Bank,Product Manager,Payment Service Provider (PSP),Third-party vendor solution,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,3,5,5,3,5,3,3,3,4,5,4,4,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""qr_fraud"", ""upi_phishing"", ""sim_swap"", ""card_fraud""]",5,"[""webhook""]",Public cloud – AWS / Azure / GCP,yes,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:19:10
355,Karan Pawar,karan.pawar@hq.co.in,State Bank of India,CTO / Technology Head,Public Sector Bank,Basic ML model,1 Lakh – 10 Lakh,3,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,5,5,5,4,2,4,5,5,4,4,2,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""digital_arrest"", ""mule_account"", ""sim_swap"", ""money_laundering""]",3,"[""websocket""]",On-premises (own data centre),preferred,"Our false positive rate is above 20%, leading to customer complaints and call centre overload. Legitimate transactions being blocked is eroding customer trust significantly.",Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:19:08
354,Sharad Shinde,sshinde@org.in,"Department of Financial Services, MoF",Fraud Analyst,Government / DBT Platform,No automated detection currently,"Under 10,000",2,No strict requirement,Accuracy is everything – take as long as needed,5,4,4,3,1,4,5,5,3,5,5,3,3,99.99% (52 mins downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""money_laundering"", ""mule_account"", ""digital_arrest""]",5,"[""webhook"", ""kafka""]",On-premises (own data centre),not required,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:19:06
353,Arjun Joshi,arjunj@hq.in,RBL Bank Ltd.,Other,Private Sector Bank,Third-party vendor solution,"Under 10,000",5,"Under 5ms (real-time, no friction)",Prefer accuracy but speed matters,5,4,4,4,4,4,4,5,5,4,5,3,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""digital_arrest"", ""account_takeover"", ""upi_phishing"", ""mule_account""]",2,"[""kafka"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,"We have no velocity tracking across channels. A fraudster can hit our UPI, card, and wallets in parallel and our siloed systems don't see the combined pattern.",Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:19:04
352,Pravin Trivedi,pravin.trivedi@finance.in,ICICI Prudential Life Insurance,Software Engineer / Developer,Insurance / NBFC,Advanced ML / AI platform,1 Lakh – 10 Lakh,4,Under 100ms (tolerable delay),Prefer accuracy but speed matters,5,4,5,4,3,3,2,3,3,5,4,3,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""card_fraud"", ""sim_swap""]",5,"[""webhook"", ""websocket"", ""sdk""]",On-premises (own data centre),preferred,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,A/B testing framework so we can shadow-test new model versions against production without affecting customers.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:19:02
351,Sanjiv Malhotra,sanjivm@co.in,LIC Digital,Software Engineer / Developer,Insurance / NBFC,Basic ML model,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,5,4,5,2,3,3,2,4,4,3,3,3,3,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""account_takeover""]",2,"[""sdk""]",Public cloud – AWS / Azure / GCP,preferred,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,,2026-02-27 10:19:00
350,Deepika Shah,deepika_shah@org.in,India Post Payments Bank,Software Engineer / Developer,Government / DBT Platform,Rule-based only,1 Lakh – 10 Lakh,4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,4,3,5,2,3,5,4,2,4,5,3,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""mule_account""]",3,"[""kafka"", ""webhook""]",On-premises (own data centre),not required,We onboarded a third-party fraud vendor 2 years ago but their model was trained on US data. India-specific patterns like digital arrest and UPI phishing are completely missed.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:18:58
349,Jayesh Desai,jayesh.desai@payments.in,Cashfree Payments,Risk Manager,Payment Service Provider (PSP),Third-party vendor solution,"10,000 – 1 Lakh",5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,4,3,5,5,4,5,3,4,5,4,4,5,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""upi_phishing"", ""sim_swap"", ""card_fraud"", ""qr_fraud""]",3,"[""webhook"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:18:56
348,Shubham Chopra,shubham.chopra@tech.in,Flipkart Internet Pvt. Ltd.,Compliance Officer,E-commerce Platform,Basic ML model,"Under 10,000",5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,5,5,3,5,5,2,5,5,4,5,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 24 hours,"[""account_takeover"", ""card_fraud"", ""qr_fraud""]",2,"[""webhook""]",Hybrid (on-prem + cloud),yes,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:18:54
347,Sourabh Chopra,schopra@corp.in,Myntra Designs Pvt. Ltd.,Fraud Analyst,E-commerce Platform,No automated detection currently,"Under 10,000",4,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,3,2,5,5,3,5,4,3,5,4,4,5,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 24 hours,"[""account_takeover"", ""mule_account""]",4,"[""websocket"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",A/B testing framework so we can shadow-test new model versions against production without affecting customers.,,2026-02-27 10:18:52
346,Jatin Joshi,jatin.joshi@tech.in,MobiKwik Systems,Other,Payment Service Provider (PSP),Rule-based only,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,3,3,4,5,4,5,5,3,5,2,3,5,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""account_takeover"", ""card_fraud"", ""upi_phishing""]",2,"[""webhook""]",Hybrid (on-prem + cloud),yes,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:18:50
345,Anurag Khanna,anurag_khanna@insurance.in,PolicyBazaar (PB Fintech),Product Manager,Insurance / NBFC,No automated detection currently,"10,000 – 1 Lakh",3,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,5,4,4,3,4,5,3,3,3,4,2,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""upi_phishing"", ""card_fraud"", ""account_takeover"", ""sim_swap""]",3,"[""sdk"", ""websocket""]",On-premises (own data centre),preferred,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:18:48
344,Sanjeev Bhattacharya,sanjeev_bhattacharya@corp.com,BillDesk,Other,Payment Service Provider (PSP),Third-party vendor solution,"10,000 – 1 Lakh",5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,3,5,4,5,5,4,2,4,3,4,5,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""sim_swap"", ""card_fraud"", ""upi_phishing"", ""qr_fraud"", ""account_takeover""]",4,"[""rest_api""]",Hybrid (on-prem + cloud),yes,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,A/B testing framework so we can shadow-test new model versions against production without affecting customers.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:18:46
